-6.212786404255287,-4.508736005308875
-6.2025131757133245,-4.536931179997896
-6.194746165277911,-4.55836151281342
-6.19309773001085,-4.562868187064365
-6.191583225420294,-4.5669976063973925
-6.188954949719228,-4.574124860383121
-6.185328946854748,-4.583862651606745
-6.183894209194549,-4.587670143122693
-6.183894441656073,-4.587668139381445
-6.183894503135257,-4.58766758637773
-6.183894226596666,-4.587668811729081
-6.18389424309583,-4.587668730519327
-6.183842576465987,-4.587802900153636
-6.183907088280597,-4.5876827805954825
-6.186164448238434,-4.583328465584554
-6.192210895044311,-4.573996421808609
-6.196884274722327,-4.568361078090582
-6.20203252452616,-4.563327219742872
-6.207523011573867,-4.558332537433474
-6.212775176497247,-4.553652609875903
-6.216350929663626,-4.550499430857471
-6.220398825924423,-4.546931263044958
-6.225272246584827,-4.542666364444977
-6.229939148181615,-4.538612981866162
-6.234487261751995,-4.534672190416249
-6.239955915782938,-4.529975829994139
-6.244991184770777,-4.525732898420268
-6.251903469093236,-4.520102058064399
-6.2601866543955325,-4.513794004280006
-6.267914770049684,-4.508324459361877
-6.274064417290181,-4.504107001671529
-6.280679220813889,-4.4996463675294045
-6.286798231529797,-4.4956472036880895
-6.293855566699314,-4.491218240505636
-6.299365753050382,-4.487823482186682
-6.302743769718949,-4.485740645317279
-6.306808333361144,-4.483238449515293
-6.311174196465067,-4.480570938886032
-6.314695041039318,-4.478419240670417
-6.317619327265089,-4.476628379138532
-6.319931660292345,-4.475210574239832
-6.32263006759978,-4.473565444005909
-6.325172355533709,-4.47202123009164
-6.327808590372632,-4.470429573609324
-6.330230003807486,-4.469013729909646
-6.33175981645897,-4.468150677761352
-6.332578686819718,-4.46769093693167
-6.333196415503996,-4.467345555887268
-6.334060232622121,-4.466866400468346
-6.334894417733759,-4.466403781907889
-6.336159800007511,-4.465703605214425
-6.338032907744486,-4.464676394525743
-6.340276176398555,-4.463454731906439
-6.345049715326244,-4.460881795235449
-6.350520759329822,-4.457962156457042
-6.355538121501002,-4.45527817393276
-6.359671215849085,-4.453070983534754
-6.364277150602457,-4.450584742860596
-6.368911527239105,-4.448069587283475
-6.374233210720993,-4.445159619627204
-6.379187250290224,-4.442428266189647
-6.38443954302997,-4.439553681269381
-6.388105913824458,-4.4375509451871356
-6.392611810121317,-4.435032454304281
-6.397833251302801,-4.432194199300233
-6.400347060695211,-4.430804316402101
-6.404560176007877,-4.428456971667699
-6.408741044425231,-4.426204280203467
-6.407667916998851,-4.426782368072064
-6.410424708439364,-4.425225281258684
-6.4164012868632785,-4.421935967835468
-6.418320149434927,-4.42089993341882
-6.419877718678788,-4.420026273022375
-6.425345965469817,-4.416950568223659
-6.429552312340436,-4.4146853299978535
-6.431850295188911,-4.413426135391399
-6.434698950759275,-4.411820385260445
-6.439904242633647,-4.408962600206938
-6.441376012479526,-4.408167359796892
-6.443079442067197,-4.407203767079761
-6.446646252921533,-4.405225852042445
-6.447423861063549,-4.404812066277211
-6.4476835573331455,-4.404666454146847
-6.445989301429294,-4.405615279209685
-6.448582558223505,-4.40410625264095
-6.45324066636603,-4.401466944336374
-6.457704003573905,-4.399103812813488
-6.460055451119356,-4.3978884758798324
-6.464041740470857,-4.395758491229868
-6.4647716526215495,-4.395362986077755
-6.4672620010547055,-4.3939164256139955
-6.472455567120003,-4.390951562045227
-6.478158819662534,-4.387816204499481
-6.481947416614552,-4.385723079842486
-6.488327331135201,-4.382187329530675
-6.494917243816576,-4.378682538611408
-6.499005744933685,-4.376460744880848
-6.502124579251732,-4.374679932758757
-6.5061205583404,-4.372436323754863
-6.513397616567022,-4.368552270729202
-6.519368725574186,-4.365356530152937
-6.525110931402279,-4.362246255217659
-6.531176566115415,-4.358905028983557
-6.537850020570692,-4.355230224430544
-6.543691208184397,-4.3520519798754265
-6.547824980289302,-4.349836608563163
-6.548931214691576,-4.349215031051128
-6.551977417467442,-4.347510059368817
-6.556450983040443,-4.34520525185466
-6.555309557164293,-4.345775183014225
-6.546027984653549,-4.350349597152839
-6.534421842665503,-4.356189851689255
-6.524230037198728,-4.361754923943632
-6.520145229460499,-4.364169223861226
-6.519720701299253,-4.364438846694453
-6.523378394134797,-4.362440905978955
-6.525685111403203,-4.361201656013179
-6.528887400236708,-4.359401338151476
-6.533445017165609,-4.3568578204191
-6.534857596511434,-4.3560522347539194
-6.537496396988538,-4.354548228985141
-6.541874485965439,-4.352140125156849
-6.5438188906336885,-4.351047261401735
-6.547250143173816,-4.3491626354978825
-6.551064027601378,-4.347208380154012
-6.547016447031991,-4.349233512060859
-6.538007772229374,-4.3536886436647215
-6.53084449365719,-4.357295121229313
-6.525600772517837,-4.360084225779924
-6.525286909398097,-4.360261666754447
-6.527088393319668,-4.35928568647578
-6.52781719784436,-4.358896122595847
-6.529001054988021,-4.3582121159152125
-6.531892162438112,-4.356616472967562
-6.530826407895764,-4.357175351991539
-6.520885776407183,-4.362344154597714
-6.503829062963676,-4.371100930748242
-6.483294173669508,-4.382209676986145
-6.468963772657178,-4.39087682468052
-6.463815874630739,-4.394327676728472
-6.463595275673138,-4.394462577893821
-6.466290192081345,-4.392325618109079
-6.470113265351098,-4.38940612466443
-6.473919849488279,-4.38655223149799
-6.478465264604015,-4.383135121121453
-6.482798712763327,-4.3798031640627135
-6.487034657448212,-4.37649364627955
-6.492249713026743,-4.372517649468371
-6.501273895782304,-4.365841927241756
-6.509049443753944,-4.360375996545194
-6.514735223285795,-4.356366497099591
-6.5200870605675,-4.352497463257013
-6.527889797893466,-4.346835120963098
-6.535433433998796,-4.341411925176706
-6.543734486070089,-4.3355385561054245
-6.549160516901086,-4.331749812368444
-6.553738983216387,-4.328534589239556
-6.560625168175011,-4.323708595772543
-6.568207679881505,-4.318419445272186
-6.578194858991322,-4.311607886146857
-6.586430592378744,-4.306463444335062
-6.593931605670368,-4.302494901131559
-6.595719978788387,-4.301697662630824
-6.589269000630165,-4.303703173705295
-6.574707632734871,-4.307156803060902
-6.553559040174402,-4.310940175558509
-6.527950426125802,-4.315012689454615
